xfeeds run 2026-08-23T02:00:30.771813+00:00
  sources:   23/24 ok
  published: 6657 (high 5109, medium 1548)
  withheld:  41817 single-source
  deltas:    +911 / -36
    abuseipdb_blacklist      10000 records
    binary_defense           2921 records
    blocklist_de             26522 records
    blocklist_de_strongips   349 records
    bruteforceblocker        547 records
    cins_army                15000 records
    dataplane_proto41        55852 records
    dataplane_smtpgreet      7712 records
    dataplane_sshclient      19305 records
    dataplane_sshpwauth      8762 records
    dataplane_telnetlogin    61712 records
    dataplane_vncrfb         4734 records
    dshield_block            20 records
    et_compromised           544 records
    feodo_tracker            stale
    greensnow                3365 records
    ipsum_levels             19637 records
    ipthreat                 4556 records
    spamhaus_drop_v4         1699 records
    spamhaus_drop_v6         91 records
    stopforumspam_listed     54548 records
    threatfox                2112 records
    tor_exits                1373 records
    turris_greylist          9620 records
  ! 1219 records capped high -> medium as benign scanners
